Time,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and pondage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,AT,BE,CH,CZ,DK,FR,LU,NL,NO,PL,SE
2025-10-22 00:30:00,3803,0,7975,600,4847,2886,395,0,0,30,3,1117,32,0,0,198,85,14,854,5878,20149,0,448,0,0,366,1058,0,0,542,0,106
2025-10-22 01:00:00,3810,0,7893,613,4967,2913,394,0,0,30,3,1115,28,0,0,183,84,14,859,5699,19799,0,438,0,0,207,1012,0,0,547,0,106
2025-10-22 01:30:00,3758,0,7903,630,4919,2804,395,0,0,30,3,1100,23,0,0,177,85,15,857,5595,19274,0,438,0,0,207,1012,0,0,547,0,106
2025-10-22 02:00:00,3811,0,7927,600,4534,2572,395,0,0,30,3,1095,18,0,0,177,85,14,860,5772,18732,0,497,0,0,446,1005,0,0,547,0,106
2025-10-22 02:30:00,3819,0,7965,612,4678,2642,394,0,0,30,4,1107,33,0,0,177,84,15,855,5696,18100,0,497,0,0,446,1005,0,0,547,0,106
2025-10-22 03:00:00,3826,0,7926,587,4868,2727,394,0,0,30,4,1094,24,0,0,177,84,14,848,5617,17648,0,501,0,0,596,1076,0,0,547,0,106
2025-10-22 03:30:00,3818,0,8041,604,4941,2815,395,0,0,30,16,1096,22,0,0,177,85,14,843,5464,17112,0,501,0,0,596,1076,0,0,547,0,106
2025-10-22 04:00:00,3851,0,8261,584,5110,2984,394,0,0,30,142,1087,16,0,0,177,84,14,848,5499,16779,0,501,0,0,599,1077,0,0,547,0,106
2025-10-22 04:30:00,3871,0,8317,586,5483,3307,395,0,0,29,4,1091,20,0,0,185,84,15,848,5457,16288,0,501,0,0,599,1077,0,0,547,0,106
2025-10-22 05:00:00,3933,0,8987,590,6254,3353,394,0,0,29,3,1098,26,0,0,215,84,15,834,5802,15636,0,499,0,0,480,1139,0,0,547,0,106
2025-10-22 05:30:00,3886,0,9390,602,7257,3696,395,0,0,29,177,1077,14,0,0,222,84,16,838,5705,15139,0,499,0,0,480,1139,0,0,547,0,106
2025-10-22 06:00:00,4059,0,9672,605,8667,4368,487,0,0,29,169,1108,33,0,0,223,82,14,825,5713,14998,0,492,0,0,414,1355,0,261,547,0,106
2025-10-22 06:30:00,4174,0,10099,619,9920,4652,515,0,0,30,1428,1109,63,0,0,224,82,15,800,5415,14403,0,492,0,0,414,1355,0,261,547,0,106
2025-10-22 07:00:00,4358,0,10393,624,10712,5109,477,0,0,29,2183,1138,170,0,0,224,81,19,631,5441,14079,0,208,97,0,390,1476,0,670,567,0,106
2025-10-22 07:30:00,4489,0,10436,633,10949,5474,453,0,0,28,2850,1140,204,0,0,224,82,37,531,5627,13702,0,208,97,0,390,1476,0,670,567,0,106
2025-10-22 08:00:00,4556,0,10626,624,11347,5667,638,0,0,28,2583,1182,256,0,0,224,83,433,628,4998,13405,0,142,67,0,282,1420,0,636,572,0,106
2025-10-22 08:30:00,4595,0,10748,620,11482,5717,852,0,0,27,2581,1176,250,0,0,224,83,1601,760,4644,13077,0,142,67,0,282,1420,0,636,572,0,106
2025-10-22 09:00:00,4518,0,10806,623,11410,5577,939,0,0,27,1778,1186,184,0,0,224,83,3354,809,4511,12489,0,153,0,0,626,1301,0,485,582,0,106
2025-10-22 09:30:00,4496,0,10815,635,11336,5485,943,0,0,27,955,1168,81,0,0,223,84,5342,796,4872,11757,0,153,0,0,626,1301,0,485,582,0,106
2025-10-22 10:00:00,4315,0,10594,635,11069,5265,815,0,0,26,698,1217,141,0,0,223,85,7565,831,4389,11342,0,247,0,333,816,1248,0,426,577,0,106
2025-10-22 10:30:00,4223,0,10388,632,10738,5101,803,0,0,26,408,1170,74,0,0,222,85,9459,830,4272,10777,0,247,0,333,816,1248,0,426,577,0,106
2025-10-22 11:00:00,4114,0,10518,621,10550,4926,804,0,0,26,507,1158,60,0,0,222,85,10877,830,4376,10052,0,234,0,409,879,1195,0,580,582,0,106
2025-10-22 11:30:00,4073,0,10511,619,10239,4883,804,0,0,25,316,1168,49,0,0,222,85,12278,835,4066,9638,0,234,0,409,879,1195,0,580,582,0,106
2025-10-22 12:00:00,3933,0,10417,616,10096,5029,803,0,0,26,178,1146,36,0,0,222,85,13126,846,4183,9048,0,227,0,242,915,1166,0,954,587,0,106
2025-10-22 12:30:00,3918,0,10258,624,9898,4879,803,0,0,26,156,1157,36,0,0,222,86,13652,843,4117,8718,0,227,0,242,915,1166,0,954,587,0,106
2025-10-22 13:00:00,3909,0,10009,621,9825,4827,803,0,0,25,152,1207,39,0,0,221,85,14020,833,4245,8356,0,223,0,182,907,1263,0,1032,592,0,106
2025-10-22 13:30:00,3923,0,9851,621,10047,4840,803,0,0,27,178,1207,51,0,0,221,85,13779,834,3916,7757,0,223,0,182,907,1263,0,1032,592,0,106
2025-10-22 14:00:00,3949,0,10268,588,10587,4831,804,0,0,28,156,1184,45,0,0,221,85,13052,836,3928,7494,0,260,0,40,1016,1284,0,937,602,0,106
2025-10-22 14:30:00,4007,0,10565,598,10732,5036,803,0,0,27,390,1202,71,0,0,221,85,11602,837,3734,7141,0,260,0,40,1016,1284,0,937,602,0,106
2025-10-22 15:00:00,4099,0,10720,592,11527,5529,803,0,0,26,299,1175,58,0,0,221,86,10169,842,3249,6539,0,235,0,0,1241,1360,0,1061,609,0,104
2025-10-22 15:30:00,4243,0,10720,593,12094,5733,803,0,0,23,1070,1202,102,0,0,221,86,8260,846,3001,5693,0,235,0,0,1241,1360,0,1061,609,0,104
2025-10-22 16:00:00,4424,0,10784,609,12838,5984,803,0,0,23,1954,1195,166,0,0,221,86,6166,868,2633,4803,0,250,293,0,1480,1383,0,829,700,0,8
2025-10-22 16:30:00,4545,0,10821,601,13462,6014,798,0,0,23,3215,1252,213,0,0,221,86,4078,882,2297,3983,0,250,293,0,1480,1383,0,829,700,0,8
2025-10-22 17:00:00,4723,0,10887,596,14129,6057,773,0,0,24,3431,1254,253,0,0,221,86,2096,890,2113,3581,305,207,1201,26,1334,1321,0,243,701,0,104
2025-10-22 17:30:00,4805,0,10943,600,14502,6129,759,0,0,24,4172,1364,290,0,0,221,86,620,894,1704,3425,305,207,1201,26,1334,1321,0,243,701,0,104
2025-10-22 18:00:00,4899,0,10909,606,14758,6191,654,0,0,24,4420,1394,382,0,0,222,86,94,893,1427,3395,605,124,1374,352,1113,1310,0,579,702,0,106
2025-10-22 18:30:00,4940,0,10927,616,14835,6214,516,0,0,24,4555,1402,400,0,0,222,86,125,891,1074,3388,605,124,1374,352,1113,1310,0,579,702,0,106
2025-10-22 19:00:00,4925,0,10926,619,14870,6347,398,0,0,24,4838,1401,442,0,0,222,86,111,894,759,3634,630,146,1433,297,1025,1181,0,383,699,0,106
2025-10-22 19:30:00,4914,0,10857,621,14807,6524,395,0,0,24,4731,1381,315,0,0,222,86,67,898,819,3893,630,146,1433,297,1025,1181,0,383,699,0,106
2025-10-22 20:00:00,4811,0,10769,583,14370,6507,395,0,0,25,4537,1357,166,0,0,222,86,66,898,960,4228,316,232,1125,156,867,1219,0,329,701,0,85
2025-10-22 20:30:00,4720,0,10752,566,14220,6462,395,0,0,25,3939,1233,110,0,0,222,86,33,901,1213,4521,316,232,1125,156,867,1219,0,329,701,0,85
2025-10-22 21:00:00,4585,0,10773,539,13511,6385,395,0,0,25,3464,1216,132,0,0,223,87,30,898,1214,4775,0,246,388,190,1010,1306,0,602,702,0,104
2025-10-22 21:30:00,4514,0,10572,535,12546,6382,395,0,0,25,2406,1147,112,0,0,223,87,14,903,970,4929,0,246,388,190,1010,1306,0,602,702,0,104
2025-10-22 22:00:00,4348,0,10534,529,12005,6113,395,0,0,25,1633,1186,171,0,0,216,87,20,897,757,5297,0,234,0,203,1344,1308,0,1182,702,0,106
2025-10-22 22:30:00,4261,0,10484,521,11661,5855,395,0,0,25,568,1170,62,0,0,218,87,12,903,666,5565,0,234,0,203,1344,1308,0,1182,702,0,106
2025-10-22 23:00:00,4156,0,10397,538,11342,5412,395,0,0,25,608,1211,76,0,0,220,87,11,902,640,6015,0,216,0,86,1230,1354,0,759,690,0,106
2025-10-22 23:30:00,4135,0,10394,544,10904,5319,394,0,0,25,356,1169,45,0,0,220,87,12,897,637,6847,0,216,0,86,1230,1354,0,759,690,0,106
2025-10-23 00:00:00,4145,0,10237,523,8997,5364,413,0,0,25,1197,1181,111,0,0,220,87,20,895,531,7807,0,491,0,27,1297,1505,0,0,702,0,106
2025-10-23 00:30:00,4133,0,9933,543,7301,5322,412,0,0,25,957,1187,142,0,0,220,88,17,891,559,8902,0,491,0,27,1297,1505,0,0,702,0,106
2025-10-23 01:00:00,4090,0,9699,512,5302,4787,413,0,0,25,833,1224,68,0,0,220,87,15,886,547,10367,0,498,0,78,1011,1460,0,0,702,0,106
2025-10-23 01:30:00,4028,0,9496,546,4814,4282,412,0,0,26,239,1195,28,0,0,223,87,10,888,898,11969,0,498,0,78,1011,1460,0,0,702,0,106
2025-10-23 02:00:00,3984,0,9361,520,4693,3199,413,0,0,26,649,1184,17,0,0,223,88,11,888,1332,13796,0,489,0,0,404,1517,0,0,700,0,106
2025-10-23 02:30:00,3953,0,8978,537,4592,2573,413,0,0,26,153,1191,16,0,0,223,88,10,885,1602,16475,0,489,0,0,404,1517,0,0,700,0,106
2025-10-23 03:00:00,3915,0,7491,513,4189,1720,412,0,0,26,23,1228,55,0,0,223,88,10,863,2320,18981,0,497,0,0,522,1425,0,0,690,0,106
2025-10-23 03:30:00,3887,0,6197,521,4105,1510,412,0,0,26,20,1222,48,0,0,223,89,11,864,2895,21436,0,497,0,0,522,1425,0,0,690,0,106
2025-10-23 04:00:00,3892,0,5255,545,4146,1479,412,0,0,26,12,1222,75,0,0,223,88,11,859,3976,23585,0,501,0,0,413,1396,0,0,539,0,28
2025-10-23 04:30:00,3856,0,5252,542,4102,1495,412,0,0,26,12,1202,32,0,0,221,89,11,864,4836,25752,0,501,0,0,413,1396,0,0,539,0,28
2025-10-23 05:00:00,3874,0,5182,534,4107,1743,412,0,0,26,39,1203,30,0,0,207,88,11,843,4876,27621,0,501,0,0,552,1505,0,0,256,0,3
2025-10-23 05:30:00,3933,0,5219,525,4181,1920,412,0,0,26,3,1215,64,0,0,205,87,12,844,5213,28710,0,501,0,0,552,1505,0,0,256,0,3
2025-10-23 06:00:00,4154,0,5448,526,4329,2178,519,0,0,26,157,1246,133,0,0,207,85,12,807,5499,30348,0,499,0,0,473,1392,0,0,446,0,19
2025-10-23 06:30:00,4250,0,5880,540,4691,2539,641,0,0,25,138,1232,46,0,0,207,84,15,785,5322,30952,0,499,0,0,473,1392,0,0,446,0,19
2025-10-23 07:00:00,4402,0,7152,525,5192,2799,749,0,0,26,289,1236,34,0,0,207,84,16,776,5498,32458,0,501,0,0,101,1417,0,0,509,0,0
2025-10-23 07:30:00,4465,0,7393,508,5257,2823,810,0,0,26,199,1242,36,0,0,207,84,38,783,5747,34079,0,501,0,0,101,1417,0,0,509,0,0
2025-10-23 08:00:00,4453,0,7630,382,5442,2897,816,0,0,25,563,1269,60,0,0,206,84,356,791,5641,34523,0,491,0,0,39,1394,0,0,480,0,0
2025-10-23 08:30:00,4451,0,7476,383,5411,2959,820,0,0,25,250,1266,71,0,0,206,83,1162,789,5782,34806,0,491,0,0,39,1394,0,0,480,0,0
2025-10-23 09:00:00,4340,0,7148,380,5492,2888,978,0,0,25,519,1263,38,0,0,207,82,2193,787,5872,35024,0,210,0,0,154,1361,0,0,540,0,0
2025-10-23 09:30:00,4272,0,7031,397,5527,2619,999,0,0,25,356,1294,127,0,0,207,83,3542,783,5779,34530,0,210,0,0,154,1361,0,0,540,0,0
2025-10-23 10:00:00,4166,0,6854,399,5430,2566,996,0,0,25,653,1250,56,0,0,207,84,4917,751,5599,33935,0,250,0,0,160,1227,0,0,576,0,33
2025-10-23 10:30:00,4098,0,6736,392,5378,2656,1006,0,0,24,484,1257,159,0,0,207,84,6400,745,5015,33549,0,250,0,0,160,1227,0,0,576,0,33
2025-10-23 11:00:00,3991,0,7036,375,5309,2820,842,0,0,24,231,1249,102,0,0,207,83,7582,744,5270,32701,0,250,0,0,173,934,0,0,490,0,101
2025-10-23 11:30:00,3958,0,6888,363,5235,2926,821,0,0,24,376,1252,39,0,0,207,83,8442,745,4952,32690,0,250,0,0,173,934,0,0,490,0,101
2025-10-23 12:00:00,3827,0,6478,378,4928,2791,821,0,0,24,108,1268,141,0,0,207,83,9512,749,5408,32900,0,250,0,0,0,749,0,0,502,0,106
2025-10-23 12:30:00,3794,0,6357,382,4947,2570,821,0,0,23,46,1272,153,0,0,203,83,10468,736,5907,32770,0,250,0,0,0,749,0,0,502,0,106
2025-10-23 13:00:00,3755,0,6325,382,5017,2142,820,0,0,24,42,1264,161,0,0,209,84,10581,757,5807,33373,0,250,0,0,0,886,0,0,420,0,28
2025-10-23 13:30:00,3757,0,6171,384,4964,1855,822,0,0,24,43,1286,160,0,0,209,87,10419,758,5916,33768,0,250,0,0,0,886,0,0,420,0,28
2025-10-23 14:00:00,3760,0,5581,366,4622,1901,820,0,0,25,155,1319,163,0,0,209,87,10071,749,5242,33842,0,250,0,0,36,961,0,0,308,0,27
2025-10-23 14:30:00,3773,0,5521,391,4613,2085,817,0,0,25,61,1350,202,0,0,209,87,9415,755,5162,34223,0,250,0,0,36,961,0,0,308,0,27
2025-10-23 15:00:00,3809,0,5641,410,5033,2245,817,0,0,27,299,1361,182,0,0,209,88,8771,789,5065,33788,0,254,0,0,198,1222,0,0,435,0,83
2025-10-23 15:30:00,3869,0,5424,432,5050,2273,779,0,0,29,198,1359,181,0,0,209,89,7454,791,5020,33554,0,254,0,0,198,1222,0,0,435,0,83
2025-10-23 16:00:00,4041,0,5278,384,4994,2137,587,0,0,29,372,1363,170,0,0,199,89,5639,810,5698,33164,0,469,0,0,766,1207,0,0,642,0,8
2025-10-23 16:30:00,4188,0,5394,377,4972,2400,416,0,0,30,453,1357,127,0,0,195,89,3592,825,5600,33157,0,469,0,0,766,1207,0,0,642,0,8
2025-10-23 17:00:00,4425,0,5875,370,5051,2620,512,0,0,30,1797,1358,113,0,0,214,89,1815,833,4772,33987,0,446,0,0,527,1129,0,0,588,0,104
2025-10-23 17:30:00,4497,0,5756,372,4887,2659,513,0,0,30,2497,1394,85,0,0,218,89,539,828,4440,35095,0,446,0,0,527,1129,0,0,588,0,104
2025-10-23 18:00:00,4602,0,5275,371,4839,2686,513,0,0,29,2238,1390,59,0,0,218,89,74,806,4824,35923,0,497,0,0,408,1285,0,0,604,0,109
2025-10-23 18:30:00,4620,0,5240,379,4855,2714,513,0,0,29,2787,1387,77,0,0,218,88,43,805,4640,36985,0,497,0,0,408,1285,0,0,604,0,109
2025-10-23 19:00:00,4607,0,5066,384,4912,2723,513,0,0,29,2296,1393,107,0,0,218,88,43,820,4252,37418,0,404,0,0,299,1461,0,0,605,0,109
2025-10-23 19:30:00,4599,0,4886,378,4877,2739,513,0,0,29,1760,1385,91,0,0,218,87,37,824,3805,38275,0,404,0,0,299,1461,0,0,605,0,109
2025-10-23 20:00:00,4476,0,4322,367,4729,2746,448,0,0,29,1289,1379,121,0,0,218,87,36,836,3294,39309,0,448,0,0,0,1573,0,0,502,0,109
2025-10-23 20:30:00,4389,0,4274,370,4577,2448,412,0,0,29,456,1386,104,0,0,205,85,19,843,2988,39997,0,448,0,0,0,1573,0,0,502,0,109
2025-10-23 21:00:00,4225,0,3957,365,4188,2066,412,0,0,29,333,1378,49,0,0,173,85,18,843,2826,40311,0,491,0,0,0,1606,0,0,332,0,109
2025-10-23 21:30:00,4178,0,3806,391,3846,1962,412,0,0,29,84,1380,37,0,0,149,85,17,841,2720,40416,0,491,0,0,0,1606,0,0,332,0,109
2025-10-23 22:00:00,4075,0,3403,389,3297,1880,413,0,0,29,148,1409,73,0,0,141,85,17,855,2583,39072,0,490,0,0,185,1555,0,0,108,0,109
2025-10-23 22:30:00,4024,0,3355,379,3199,1866,412,0,0,29,71,1386,36,0,0,140,85,17,854,2314,39485,0,490,0,0,185,1555,0,0,108,0,109
2025-10-23 23:00:00,3928,0,2481,364,2862,1738,412,0,0,29,82,1375,21,0,0,140,84,17,830,2338,39562,0,490,0,0,411,1647,0,0,0,0,106
2025-10-23 23:30:00,3889,0,2422,366,2796,1680,412,0,0,26,41,1385,35,0,0,140,84,15,833,2673,39274,0,490,0,0,411,1647,0,0,0,0,106
2025-10-24 00:00:00,3810,0,2433,497,2509,1611,398,0,0,25,65,1351,20,0,0,140,85,15,833,3595,38347,0,0,0,0,0,1953,0,0,0,0,24
2025-10-24 00:30:00,3784,0,2434,528,2456,1589,397,0,0,25,6,1365,40,0,0,140,85,16,845,3711,37735,0,0,0,0,0,1953,0,0,0,0,24
2025-10-24 01:00:00,3757,0,2432,522,2404,1527,397,0,0,25,3,1368,20,0,0,140,85,15,834,3629,38369,0,0,0,0,0,1738,0,0,208,0,0
2025-10-24 01:30:00,3755,0,2419,541,2413,1467,397,0,0,25,3,1366,20,0,0,140,85,15,836,3612,38753,0,0,0,0,0,1738,0,0,208,0,0
2025-10-24 02:00:00,3732,0,2399,537,2451,1426,398,0,0,25,3,1371,19,0,0,140,86,15,837,3763,39232,0,0,0,0,0,1596,0,0,286,0,0
2025-10-24 02:30:00,3724,0,2394,534,2430,1359,397,0,0,26,3,1378,19,0,0,140,85,16,837,3958,39383,0,0,0,0,0,1596,0,0,286,0,0
2025-10-24 03:00:00,3717,0,2380,518,2520,1237,397,0,0,25,3,1376,19,0,0,140,85,15,825,4149,39033,0,0,0,0,0,1577,0,0,212,0,0
2025-10-24 03:30:00,3739,0,2421,556,2610,1236,397,0,0,25,3,1372,18,0,0,140,86,15,821,4476,39021,0,0,0,0,0,1577,0,0,212,0,0
2025-10-24 04:00:00,3775,0,2596,558,2716,1281,397,0,0,25,48,1380,19,0,0,140,86,16,812,4510,38645,0,0,0,0,0,1612,0,0,143,0,0
2025-10-24 04:30:00,3779,0,2796,554,2877,1282,397,0,0,25,45,1367,20,0,0,140,86,16,817,4495,38750,0,0,0,0,0,1612,0,0,143,0,0
2025-10-24 05:00:00,3819,0,3017,528,2972,1294,398,0,0,25,14,1385,20,0,0,140,85,16,820,4228,39489,0,0,0,0,0,1685,0,0,31,0,0
2025-10-24 05:30:00,3850,0,3164,521,2993,1366,398,0,0,25,3,1388,22,0,0,141,85,16,815,4273,40523,0,0,0,0,0,1685,0,0,31,0,0
2025-10-24 06:00:00,3919,0,3392,520,2973,1465,398,0,0,25,131,1396,40,0,0,141,84,17,795,3988,41870,0,486,0,0,0,1777,0,0,0,0,75
2025-10-24 06:30:00,4061,0,3430,541,3125,1565,401,0,0,25,374,1399,53,0,0,141,83,18,771,3898,43126,0,486,0,0,0,1777,0,0,0,0,75
2025-10-24 07:00:00,4273,0,3788,521,3628,1918,528,0,0,25,1206,1414,78,0,0,141,82,22,778,3295,43285,0,140,0,0,0,1571,0,0,97,0,2
2025-10-24 07:30:00,4389,0,3808,531,3925,2061,530,0,0,25,1698,1418,112,0,0,141,82,47,780,3056,43255,0,140,0,0,0,1571,0,0,97,0,2
2025-10-24 08:00:00,4445,0,3889,511,4088,2113,531,0,0,25,2872,1408,222,0,0,141,82,556,781,3262,44016,0,0,0,0,0,1440,0,0,0,0,0
2025-10-24 08:30:00,4449,0,3844,497,4094,2134,531,0,0,25,3110,1413,200,0,0,141,82,2116,778,3095,43972,0,0,0,0,0,1440,0,0,0,0,0
2025-10-24 09:00:00,4378,0,3828,495,3986,2013,532,0,0,25,3055,1431,167,0,0,141,81,4180,767,3229,43884,0,0,0,0,0,1263,0,0,0,0,0
2025-10-24 09:30:00,4312,0,3785,498,3845,1762,531,0,0,27,1928,1474,132,0,0,141,80,6280,769,3437,44480,0,0,0,0,0,1263,0,0,0,0,0
2025-10-24 10:00:00,4188,0,3402,509,3331,1549,412,0,0,28,1238,1460,86,0,0,141,80,8634,767,3992,45034,0,0,0,0,0,1587,0,18,0,0,0
2025-10-24 10:30:00,4143,0,2982,523,3088,1577,397,0,0,29,410,1417,39,0,0,141,80,10956,771,4576,45201,0,0,0,0,0,1587,0,18,0,0,0
2025-10-24 11:00:00,3992,0,2708,494,3009,1096,399,0,0,30,333,1547,132,0,0,141,79,12950,777,4914,44938,0,0,0,0,0,1558,0,0,0,0,0
2025-10-24 11:30:00,3944,0,2589,481,2979,1086,398,0,0,27,390,1457,127,0,0,141,77,14596,780,5228,44664,0,0,0,0,0,1558,0,0,0,0,0
2025-10-24 12:00:00,3749,0,2501,491,2939,1131,397,0,0,27,262,1493,109,0,0,141,78,15696,780,4884,42683,0,0,0,0,0,1502,0,0,0,0,0
2025-10-24 12:30:00,3695,0,2500,502,2913,1172,398,0,0,27,278,1458,94,0,0,141,78,16598,774,4963,41911,0,0,0,0,0,1502,0,0,0,0,0
2025-10-24 13:00:00,3677,0,2479,489,2838,1183,397,0,0,28,167,1435,61,0,0,141,78,16741,772,4997,40789,0,0,0,0,0,1598,0,0,0,0,0
2025-10-24 13:30:00,3630,0,2384,511,2836,1286,397,0,0,28,172,1444,44,0,0,141,78,16251,768,4985,40579,0,0,0,0,0,1598,0,0,0,0,0
2025-10-24 14:00:00,3684,0,2293,492,2853,1291,398,0,0,28,112,1409,44,0,0,141,79,15707,764,4973,40499,0,0,0,0,0,1500,0,0,0,0,0
2025-10-24 14:30:00,3686,0,2283,503,2827,1093,398,0,0,28,106,1356,97,0,0,141,79,14956,764,5055,40492,0,0,0,0,0,1500,0,0,0,0,0
2025-10-24 15:00:00,3719,0,2293,509,2718,1154,397,0,0,28,130,1396,43,0,0,141,82,13686,763,5346,41453,0,0,0,0,0,1613,0,0,0,0,0
2025-10-24 15:30:00,3758,0,2281,530,2900,1218,398,0,0,28,133,1403,116,0,0,141,82,11841,775,5352,42061,0,0,0,0,0,1613,0,0,0,0,0
2025-10-24 16:00:00,3962,0,2244,517,3113,1416,398,0,0,28,208,1384,54,0,0,141,82,9194,791,5420,42397,0,63,0,0,0,1600,0,0,0,0,0
2025-10-24 16:30:00,4068,0,2239,525,3396,1559,398,0,0,27,304,1367,151,0,0,141,83,6279,810,5194,42637,0,63,0,0,0,1600,0,0,0,0,0
2025-10-24 17:00:00,4292,0,2372,537,4275,1639,398,0,0,28,746,1367,140,0,0,141,82,3277,779,4556,42409,0,186,0,0,0,1637,0,0,3,0,0
2025-10-24 17:30:00,4473,0,2436,549,4612,1797,398,0,0,28,2460,1385,130,0,0,141,82,921,780,4474,42915,0,186,0,0,0,1637,0,0,3,0,0
2025-10-24 18:00:00,4659,0,2794,542,4981,1982,516,0,0,28,3955,1407,129,0,0,141,83,98,804,4085,42672,0,0,0,0,0,1407,0,0,0,0,7
2025-10-24 18:30:00,4704,0,2961,559,5079,2020,528,0,0,28,4212,1405,132,0,0,141,83,81,813,4107,41743,0,0,0,0,0,1407,0,0,0,0,7
2025-10-24 19:00:00,4717,0,2944,560,5161,1974,529,0,0,29,4525,1398,135,0,0,141,83,103,818,4052,41297,0,0,0,0,122,1079,0,0,14,0,98
2025-10-24 19:30:00,4712,0,2912,556,5160,1960,518,0,0,29,4086,1380,129,0,0,141,83,69,817,4220,40814,0,0,0,0,122,1079,0,0,14,0,98
2025-10-24 20:00:00,4587,0,2765,547,4432,2025,398,0,0,29,2533,1357,109,0,0,141,83,53,816,5142,41064,0,0,0,0,0,1380,0,0,0,0,109
2025-10-24 20:30:00,4527,0,2736,554,4176,2009,397,0,0,29,1646,1365,104,0,0,141,83,19,819,5068,40641,0,0,0,0,0,1380,0,0,0,0,109
2025-10-24 21:00:00,4374,0,2617,556,3708,1957,397,0,0,29,800,1389,125,0,0,141,83,20,809,5078,40760,0,0,0,0,0,1693,0,0,0,0,109
2025-10-24 21:30:00,4324,0,2555,554,3294,1949,398,0,0,30,555,1381,123,0,0,141,83,21,807,4987,40504,0,0,0,0,0,1693,0,0,0,0,109
2025-10-24 22:00:00,4192,0,2584,546,3122,1892,398,0,0,30,608,1344,70,0,0,140,82,18,802,5856,38027,0,0,0,0,0,1747,0,0,0,0,109
2025-10-24 22:30:00,4144,0,2557,538,3121,1867,397,0,0,30,294,1347,93,0,0,140,82,17,809,5970,37978,0,0,0,0,0,1747,0,0,0,0,109
2025-10-24 23:00:00,4052,0,2557,481,2798,1870,398,0,0,30,153,1329,123,0,0,140,82,21,809,5995,37376,0,0,0,0,0,1693,0,87,0,0,15
2025-10-24 23:30:00,4001,0,2605,444,2825,1831,397,0,0,30,254,1329,90,0,0,140,82,16,812,5717,36422,0,0,0,0,0,1693,0,87,0,0,15
2025-10-25 00:00:00,3954,0,2717,502,2896,1405,399,0,0,30,523,1335,64,0,0,140,82,22,821,5194,36567,0,0,0,0,0,976,0,0,208,0,10
2025-10-25 00:30:00,3927,0,2792,528,2873,1399,399,0,0,30,389,1349,107,0,0,140,82,19,817,5142,36045,0,0,0,0,0,976,0,0,208,0,10
2025-10-25 01:00:00,3894,0,2801,486,2967,1250,399,0,0,30,215,1334,83,0,0,140,82,23,814,5152,35886,0,0,0,0,0,859,0,0,543,0,0
2025-10-25 01:30:00,3897,0,2786,473,2974,1110,399,0,0,30,269,1329,36,0,0,140,82,21,813,5227,35296,0,0,0,0,0,859,0,0,543,0,0
2025-10-25 02:00:00,3875,0,2574,472,2974,1104,399,0,0,30,114,1316,34,0,0,140,80,17,816,5431,34555,0,0,0,0,0,1029,6,0,523,0,0
2025-10-25 02:30:00,3867,0,2439,439,2974,1089,399,0,0,30,73,1318,48,0,0,140,80,14,815,5458,34561,0,0,0,0,0,1029,6,0,523,0,0
2025-10-25 03:00:00,3839,0,2320,443,2833,988,399,0,0,30,28,1302,110,0,0,140,79,15,802,5868,34007,0,0,0,0,0,1406,12,0,546,0,0
2025-10-25 03:30:00,3835,0,2238,476,2833,889,399,0,0,29,47,1305,21,0,0,140,79,14,796,5875,33954,0,0,0,0,0,1406,12,0,546,0,0
2025-10-25 04:00:00,3848,0,2170,452,2893,836,399,0,0,29,23,1297,22,0,0,140,79,13,807,5761,33512,0,0,0,0,0,1744,0,0,552,0,0
2025-10-25 04:30:00,3862,0,2223,435,2926,839,399,0,0,29,47,1292,20,0,0,140,79,13,825,5675,33859,0,0,0,0,0,1744,0,0,552,0,0
2025-10-25 05:00:00,3890,0,2278,435,2913,836,399,0,0,29,98,1293,24,0,0,141,80,13,820,5494,34368,0,0,0,0,0,1678,0,0,557,0,0
2025-10-25 05:30:00,3908,0,2312,433,2907,882,399,0,0,29,160,1287,63,0,0,141,79,14,822,5754,34968,0,0,0,0,0,1678,0,0,557,0,0
2025-10-25 06:00:00,3964,0,2351,440,2921,1025,399,0,0,29,191,1291,23,0,0,141,79,15,802,5612,36741,0,0,0,0,0,1371,0,62,560,0,0
2025-10-25 06:30:00,4043,0,2337,452,2673,1053,399,0,0,29,222,1287,31,0,0,141,79,17,785,5626,37086,0,0,0,0,0,1371,0,62,560,0,0
2025-10-25 07:00:00,4147,0,2258,443,2433,943,399,0,0,29,297,1303,27,0,0,141,79,20,776,5778,37495,0,0,0,0,0,1566,0,340,447,0,0
2025-10-25 07:30:00,4243,0,2257,440,2402,854,399,0,0,29,282,1317,38,0,0,141,79,33,774,5909,37584,0,0,0,0,0,1566,0,340,447,0,0
2025-10-25 08:00:00,4323,0,2245,435,2340,631,399,0,0,29,1094,1328,37,0,0,141,81,454,779,6549,37814,0,0,0,0,0,1389,0,0,195,0,25
2025-10-25 08:30:00,4337,0,2210,416,2325,656,399,0,0,29,1007,1326,27,0,0,141,82,1941,777,6797,37862,0,0,0,0,0,1389,0,0,195,0,25
